Дата,Предсказанное значение,Реальное значение,Отклонение в %,Нижняя граница интервала,Верхняя граница интервала
2022-05-25,661.1381819278863,751.0,11.965621580840704,467.26360567899457,859.0065745041243
2022-05-26,657.6510833387665,761.0,13.580672360214649,479.59239338293736,860.3785946060088
2022-05-27,672.4462969121124,820.0,17.99435403510824,493.5843799855816,855.8387675800485
2022-05-30,663.6479941704537,761.0,12.792642027535656,465.9173604027226,848.9188502697174
2022-05-31,663.4796968187123,751.0,11.653835310424455,468.6060857283832,835.1266752124892
2022-06-01,660.5988157147419,650.0,1.6305870330372203,476.877035406427,852.4221565264503
2022-06-02,657.1144994155921,630.0,4.3038887961257375,465.1731388751367,860.1568466134453
2022-06-03,671.897577472099,610.0,10.147143847885081,484.54434867454887,856.0949201095358
2022-06-06,663.1062647365706,620.0,6.952623344608154,476.18558546315506,855.8806181391456
2022-06-07,662.9380416003467,650.0,1.9904679385148691,477.73970153920425,854.1079283938126
2022-06-08,660.0594495015974,700.0,5.705792928343223,464.9718928544833,870.2016878492383
2022-06-09,656.5779154924178,690.0,4.843780363417713,462.5986920700134,841.9963682561945
2022-06-10,671.3488580321713,1000.0,32.865114196782876,481.0153282152206,853.2877666375441
2022-06-13,662.5645353026875,790.0,16.131071480672464,464.8544719792732,842.5248692153446
2022-06-14,662.3963863819744,650.0,1.9071363664575947,472.01826086587494,856.452956788437
2022-06-15,659.5200832884531,710.0,7.10984742416154,479.0982003632313,837.0646854350972
2022-06-16,656.0413315692433,680.0,3.5233335927583362,471.86966504283544,836.907665213457
2022-06-20,662.0228058688045,710.0,6.757351286083868,481.3485735756361,853.0447480986408
2022-06-21,661.8547311636088,664.0,0.32308265608301356,477.1673530768888,836.0892758216513
2022-06-22,658.9807170753365,630.0,4.600113821481991,473.22170729117676,850.6738999785081
2022-06-23,655.504747646069,644.0,1.7864514978367934,461.0280372048112,847.2133494303998
2022-06-27,661.4810764349214,640.0,3.3564181929564714,463.69336112490197,852.915873974132
2022-06-28,661.3130759452431,660.0,0.19895090079440897,484.77495311122215,846.3437982084292
2022-06-29,658.441350862192,710.0,7.261781568705344,466.47742932182615,846.3966865907566
2022-06-30,654.9681637228755,612.0,7.020941784783577,479.74986781204973,846.5928672467842
2022-07-01,669.7026997123878,595.0,12.555075581913918,478.3712173243575,859.1495001011375
2022-07-04,660.9393469470488,500.0,32.18786938940975,487.5289678971523,848.6664149197468
2022-07-05,660.7714206549011,495.0,33.48917588987902,474.00345793635034,858.1430610860423
2022-07-06,657.9019845594573,745.0,11.69100878396546,466.93228046033266,848.2724037238258
2022-07-07,654.4315796927474,635.0,3.0600912901964397,462.8517162911537,856.1760669606014
2022-07-08,669.1539801448586,615.0,8.805525226806271,470.0509495562498,851.6364802191703
2022-07-13,657.3626182208865,665.0,1.1484784630245901,463.61107915846003,839.3823524013548
2022-07-14,653.8949956447935,605.0,8.081817461949345,445.0268989400369,823.1719307561611
2022-07-15,668.6052605773293,653.0,2.389779567738027,491.0917245759881,854.397258435358
2022-07-16,683.1360244036797,752.0,9.157443563340466,493.8670121693454,872.4905086168905
2022-07-18,659.855887827355,730.0,9.608782489403426,477.82232965645545,857.4775223595927
2022-07-19,659.6881099662457,715.0,7.735928676049546,465.80097509347974,849.5477022576907
2022-07-20,656.8232518823156,839.0,21.713557582560714,469.2304991024126,834.5572166221465
2022-07-21,653.3584115968397,631.0,3.5433298885641342,458.6645220880134,842.2793819290698
2022-07-22,668.0565410097147,643.0,3.896818197467293,483.2625133962981,844.4133300764727
2022-07-25,659.314158267496,621.0,6.169751733896305,466.3607223991723,841.4323770056786
2022-07-27,656.2838855437725,665.0,1.3106939031921054,479.1497885099368,840.793905176853
2022-07-28,652.8218275488858,742.0,12.018621624139374,462.6930762823518,831.1512998842559
2022-07-29,667.5078214421853,725.0,7.929955663146851,492.0929663239672,853.8524232419646
2022-08-01,658.7724287076371,670.0,1.6757569093078926,461.1112236743109,842.4658631399922
2022-08-02,658.6047992775972,530.0,24.265056467471165,470.8012744305373,853.2377094088378
2022-08-03,655.7445192052018,574.0,14.2412054364463,465.1640161829403,839.7783371778296
2022-08-04,652.285243500932,540.0,20.793563611283698,462.99471144417294,831.7154754835623
2022-08-05,666.9591018746561,640.0,4.212359667915013,475.4542434813007,862.5441973870618
2022-08-08,658.2306991477781,680.0,3.2013677723855785,474.5811313694246,848.7021453713331
2022-08-09,658.0631439332728,590.0,11.536126090385228,464.24380135282985,844.8259590539075
2022-08-10,655.2051529067257,610.0,7.41068080438127,462.2620930270329,853.8040459648981
2022-08-11,651.7486595327543,592.0,10.092678975127424,469.9188971863804,848.2002395516876
2022-08-12,666.4103824294123,620.0,7.48554555313101,481.5770255779677,843.7646379167792
2022-08-15,657.6889698295425,650.0,1.1829184353142375,465.62891051071557,838.5127851053442
2022-08-16,657.5214888708039,650.0,1.1571521339698254,462.8687600494548,850.1007957114034
2022-08-17,654.6657868488192,562.0,16.48857417238775,470.9964165133248,837.7205325431842
2022-08-18,651.2120757639979,570.0,14.247732590175064,464.3687236328331,849.4168824592919
2022-08-19,665.8616631474143,540.0,23.30771539766932,473.37574791721266,851.7777546341065
2022-08-22,657.1472405516016,570.0,15.288989570456424,456.036680367802,852.9773824296517
2022-08-23,656.9798338083281,600.0,9.496638968054679,475.931908936956,862.5016185950411
2022-08-24,654.1264207909124,628.0,4.1602580877249125,468.63497619187336,855.8516886145363
2022-08-25,650.6754919952606,611.0,6.493533878111389,463.1179415207181,853.0068823595675
2022-08-26,665.3129438654162,691.0,3.717374259708224,474.58486328591243,844.6311285918379
2022-08-29,656.6055112736366,560.0,17.25098415600653,454.1420741865988,840.1206649310184
2022-08-30,656.438178745859,574.0,14.362052046316895,469.05442501887836,842.4419992409369
2022-08-31,653.5870547330059,555.0,17.76343328522628,460.9564557176667,827.0854670774835
2022-09-05,656.0637819956714,631.0,3.9720732164297043,468.2205095255073,829.4228777004342
2022-09-06,655.89652368339,677.0,3.1172047735022157,439.3025591566,838.9601271672958
2022-09-07,653.0476886750992,637.0,2.519260388555597,474.5015626859889,853.254202776236
2022-09-08,649.6023244577666,731.0,11.135112933274064,471.8634667829073,832.2814626912289
2022-09-09,664.2155053014199,1115.0,40.429102663549784,492.28465587929253,843.3754926392169
2022-09-12,655.5220527177065,594.0,10.357247932273824,478.4633554564119,844.4354953664091
2022-09-13,655.354868620921,635.0,3.205491121404886,469.51268473567535,861.8599912688566
2022-09-14,652.5083226172203,495.0,31.819863154994,472.25335169556604,836.4167093988196
2022-09-15,649.0657406890292,631.0,2.86303338970352,482.4318076956928,841.6358023688236
2022-09-16,663.666786050752,728.0,8.836979938083521,483.7471964402865,852.8657698945111
2022-09-19,654.9803235634909,597.0,9.711946995559607,476.78400962632384,841.1194842841772
2022-09-20,654.8132137130873,625.0,4.770114194093967,474.58889598779933,853.6318135660595
2022-09-21,651.9689567440919,495.0,31.710900352341792,473.5471174171033,836.603387736109
2022-09-22,648.5291571347544,591.0,9.73420594496691,453.6413818918358,848.0015713438056
2022-09-23,663.1180669880667,619.0,7.127312922143254,483.29353915466436,854.0127413705708
2022-09-26,654.438594502045,560.0,16.864034732508042,464.35519938102004,842.6605446080433
2022-09-27,654.271558867108,622.0,5.188353515612212,453.62698068009644,833.7228115102513
2022-09-28,651.42959090176,495.0,31.601937555911107,464.6535761514405,840.1992956737556
2022-09-29,647.9925735804798,495.0,30.90759062231914,478.67931766837415,824.2115042927188
2022-09-30,662.5693479252972,801.0,17.282228723433562,476.89722683201626,840.9874583534803
2022-10-03,653.8968654405993,520.0,25.749397200115247,466.8069118207263,831.5884987910613
2022-10-04,653.7299040211286,400.0,63.432476005282155,456.0894847288364,850.6365853018494
2022-10-05,650.8902250594558,627.0,3.8102432311731764,455.5691251322439,839.812984302515
2022-10-06,647.4559900262051,500.0,29.491198005241014,465.79103419473216,843.7747921336753
2022-10-07,662.020628862612,870.0,23.905674843377923,475.8345942552638,841.0114669926113
2022-10-10,653.3551363791535,270.0,141.9833838441309,463.3590537783021,841.8999264439375
2022-10-11,653.1882491751425,270.0,141.92157376857128,465.83904448500454,857.0108794044467
2022-10-12,650.3508592171238,690.0,5.746252287373363,467.2630046605746,847.4324380009635
2022-10-13,646.9194064719304,130.0,397.6303126707157,453.39309462438393,843.3601857767702
2022-10-14,661.471909799927,110.0,501.33809981811544,484.875136387415,848.968814043766
2022-10-19,649.811493374792,110.0,490.73772124981093,452.240357524227,839.5705900358726
2022-10-20,646.3828229176556,620.0,4.2552940189767146,460.8402098020658,847.9336121220687
2022-10-21,660.9231907372417,703.0,5.985321374503311,466.51553738978095,845.5598047755685
2022-10-24,652.271678256262,722.0,9.65766229137645,445.73444297356997,832.783692072178
2022-10-25,652.1049394899028,690.0,5.492037755086552,470.1839888873883,829.1600540111682
2022-10-26,649.2721275458415,690.0,5.902590210747609,459.9124118336635,843.1974282282467
2022-10-27,645.8462393833306,690.0,6.399095741546288,449.7480683903915,831.2482520153106
2022-10-28,660.3744717017834,770.0,14.237081597170992,476.8377062105316,845.8690959265197
2022-10-31,651.7299492418564,660.0,1.2530379936581229,466.1036296968359,852.2777454140706
2022-11-01,651.5632846909504,600.0,8.593880781825058,457.4524065669026,850.3191092924095
2022-11-02,648.7327617503446,450.0,44.16283594452102,467.2562627014393,834.1838521306585
2022-11-03,645.3096558756491,550.0,17.329028341027115,458.89822029949806,835.7328689276392
2022-11-04,659.8257526867452,530.0,24.495425035234945,478.5655291329101,839.9539794662705
2022-11-07,651.1882202274747,590.0,10.370884784317754,456.4015814258728,844.4005801617559
2022-11-08,651.0216298920046,550.0,18.367569071273568,478.861633017814,833.0323803377016
2022-11-09,648.1933959548476,650.0,0.277939083869604,473.0063419171623,849.031452826855
2022-11-10,644.7730723679676,625.0,3.1636915788748228,456.7145627804928,839.1221515180821
2022-11-11,659.277033671707,619.0,6.506790577012447,472.4245355106082,839.8841417639012
2022-11-14,650.646491213069,672.0,3.177605474245685,457.0088580324905,846.6791406798008
2022-11-15,650.4799750930588,634.0,2.5993651566338776,486.0030968956172,839.0981359779937
2022-11-16,647.6540301593507,687.0,5.727215406208054,463.557302637892,831.1052261801846
2022-11-17,644.2364888602862,570.0,13.023945414085292,447.7941488855376,848.491213814367
2022-11-18,658.7283146565849,950.0,30.660177404570018,464.5866985713989,858.4547733715561
2022-11-21,650.1047621986634,750.0,13.31936504017822,468.84841255479995,844.9428255099581
2022-11-22,649.938320294113,700.0,7.1516685294124205,471.95363257092237,835.6573167651935
2022-11-23,647.114664363881,700.0,7.555047948016994,462.33614957712905,834.4125686057079
2022-11-24,643.6999053526048,700.0,8.042870663913602,448.87929763936216,834.7290455331406
2022-11-25,658.1795956415466,1200.0,45.15170036320445,465.0466960857673,831.8799011070181
2022-11-28,649.5630331842816,1183.0,45.091882232943234,453.70499727189167,848.4597620460329
2022-11-29,649.3966655025968,559.0,16.17113873033931,463.51479177462807,815.5102931437228
2022-11-30,646.5752985831804,837.0,22.750860384327314,452.9012861755106,842.3430014073098
2022-12-01,643.1633218670031,670.0,4.005474348208492,447.53835715916154,826.9129576062735
2022-12-02,657.6308766566139,680.0,3.289576962262669,464.4123736525649,849.2062546031639
2022-12-05,649.0213042218896,700.0,7.282670825444337,459.2931900852107,841.1225983437758
2022-12-06,648.8550107556575,670.0,3.1559685439317113,463.53492282362527,833.7656032643873
2022-12-07,646.0359328394703,690.0,6.37160393630865,467.3824339528444,846.8053511095943
2022-12-09,657.0821576941769,1172.0,43.934969480019035,466.11466359607726,844.8649355977657
2022-12-12,648.4795752594978,730.0,11.167181471301674,463.22711678282195,843.8764885657453
2022-12-13,648.3133560087184,680.0,4.659800586953175,456.2376559780024,845.6977269041107
2022-12-14,645.49656709576,680.0,5.074034250623524,460.71407366812394,838.4781975271638
2022-12-15,642.0901549546606,640.0,0.32658671166572617,456.28665442251065,841.4954183975113
2022-12-16,656.5334387318235,590.0,11.276854022342961,471.95241544513624,835.2738035997914
2022-12-19,647.9378462971058,530.0,22.252423829642606,457.33684408809074,829.6529775550197
2022-12-20,647.7717012617725,530.0,22.221075709768392,467.3406217666599,839.9581603403809
2022-12-21,644.95720135205,630.0,2.37415894476984,462.11883622295505,826.2642947772987
2022-12-22,641.5535714984989,530.0,21.047843678962046,456.1656867812719,834.6978086499153
2022-12-23,655.9847197694701,530.0,23.77070184329624,474.4308141561505,850.7206866390253
2022-12-26,647.3961173347141,590.0,9.72815548046001,458.68918003426,837.5845905497882
2022-12-27,647.2300465148335,530.0,22.118876700911976,459.64825655818413,832.3026309396339
2022-12-28,644.4178356083398,1115.0,42.204678420776695,445.63601898688785,823.6988454357605
2022-12-29,641.0169880423371,675.0,5.0345202900241395,443.7475989482794,828.0531880127515
2022-12-30,655.4360008071167,530.0,23.66716996360692,480.95006469199296,854.8867656339607
2023-01-04,643.8784698646297,472.0,36.41493005606561,444.33576284338227,840.6466438415699
2023-01-05,640.4804045861567,472.0,35.695000971643374,449.2590298807919,826.5720792108029
2023-01-06,654.8872818410762,472.0,38.74730547480427,472.8922779636115,843.5732113191826
2023-01-07,669.11827015667,472.0,41.76234537217584,475.6193617378708,858.3742193015464
2023-01-09,646.3126593953695,472.0,36.93064817698505,454.8241865915306,840.3765678397192
2023-01-10,646.1467370027566,472.0,36.895495127702674,463.96816951742113,844.9763986010707
2023-01-11,643.3391040992011,572.0,12.47187134601418,468.1802579683039,836.7527935795972
2023-01-12,639.9438211047557,572.0,11.878290402929313,456.8617775708036,831.0903465198957
2023-01-13,654.3385628529128,592.0,10.530162644073107,479.51722812864284,837.7783324469865
2023-01-16,645.77093040752,746.0,13.435532116954418,459.0010484292651,835.6603674396663
2023-01-17,645.6050822303398,612.0,5.491026508225458,473.6840889703693,829.7939931194464
2023-01-18,642.7997383301209,881.0,27.037487136195125,447.4594893011747,822.3990056357077
2023-01-19,639.4072376233547,631.0,1.332367293717071,445.32274249723963,842.3409210585543
2023-01-20,653.7898438647492,671.0,2.564851883047813,461.67259143714034,837.1155631317323
2023-01-23,645.229201419647,671.0,3.8406555261330877,442.8634250303535,829.7354747570165
2023-01-24,645.0634274579227,671.0,3.8653610345867855,462.0269431518898,841.1168121703431
2023-01-25,642.2603725610406,471.0,36.36101328259886,457.5684907676072,820.0467077972014
2023-01-26,638.8706541419537,691.0,7.544044263103669,458.72157307296465,829.5525252887968
2023-01-27,653.2411248765023,1191.0,45.15187868375295,466.420646488267,839.918884304768
2023-01-30,644.6874724317737,709.0,9.070878359411326,465.65902622495724,827.448024354267
2023-01-31,644.5217726855059,536.0,20.24659938162423,452.26476461270596,830.3791079413492
2023-02-01,641.7210067919877,450.0,42.604668175997276,464.7959801088871,845.2664170494825
2023-02-02,638.3340706605526,590.0,8.192215366195352,448.78187905770045,820.8927753944109
2023-02-03,652.692405888339,1090.0,40.11996276253771,463.2317988825592,830.7734879596717
2023-02-06,644.1457434439006,570.0,13.008025165596603,456.64587934362567,825.7087987594653
2023-02-07,643.9801179130822,450.0,43.10669286957381,446.27477364294975,844.3646898765966
2023-02-08,641.1816410229077,618.0,3.7510745991760004,465.86739171201685,823.3358338933031
2023-02-09,637.7974871693117,605.0,5.421072259390362,445.10452216436056,817.4290095840323
2023-02-10,652.1436868800508,600.0,8.690614480008472,472.39442757893084,847.896013335015
2023-02-13,643.6040144063569,716.0,10.111171172296523,453.03288199948435,829.9541567690163
2023-02-14,643.4384630810687,594.0,8.322973582671494,452.2395193212602,844.2694582352036
2023-02-15,640.6422751845919,585.0,9.511500031554169,457.6081896799849,829.5295275136534
2023-02-16,637.2609036190323,585.0,8.933487798125181,468.465587521451,831.328129791062
2023-02-17,651.5949678214512,499.0,30.580153872034305,469.3771720033897,836.8094701595746
2023-02-20,643.062285348945,577.0,11.449269557876086,456.8481645077125,835.5924681685782
2023-02-21,642.8968082391225,492.0,30.670082975431402,445.4721645044534,835.8636145100209
2023-02-22,640.1029093462762,600.0,6.6838182243793645,449.64422310035144,831.1485091190888
2023-02-23,636.7243200687344,650.0,2.0424122971177825,444.9053669665153,821.1655476689893
2023-02-24,651.0462487627685,840.0,22.49449419490851,471.5648831401854,839.2596945152139
2023-02-27,642.5205562915329,810.0,20.67647453190952,460.6577040964016,833.0091640148875
2023-02-28,642.3551533971696,709.0,9.399837320568462,458.8505623371228,851.1107043541801
2023-03-01,639.5635435079604,1200.0,46.7030380410033,454.4035713392176,830.0809700584022
2023-03-02,636.1877365184549,808.0,21.263893995240725,444.3771483486117,825.1580446238413
2023-03-03,650.4975297041688,619.0,5.088453910204969,466.5986593191185,827.3168984032988
2023-03-06,641.9788272341445,777.0,17.37724231220791,471.1158732312992,840.050136683181
2023-03-07,641.8134985552233,822.0,21.920498959218577,460.4160846351822,824.812933450056
2023-03-09,635.6511529681757,929.0,31.576840369410586,438.07399391405477,821.3561155663393
2023-03-11,664.071879761692,898.0,26.049902030991984,466.1695978193546,859.1120181199345
2023-03-13,641.4370981767328,697.0,7.971721925863304,457.64700015958607,823.7673517085613
2023-03-14,641.2718437132769,597.0,7.415719214954255,455.480880438681,828.8368278815
2023-03-15,638.4848118313291,727.0,12.1754041497484,440.863761049252,819.6223129029587
2023-03-16,635.1145694178961,597.0,6.384349986247247,442.0873984220109,822.5488110873605
2023-03-17,649.4000915669143,627.0,3.5725823870676687,458.62902111984215,851.0015402238769
2023-03-23,634.577985730335,520.0,22.03422802506441,453.8816140960195,831.4980753082609
2023-03-24,648.8513723679281,685.0,5.277171917090789,457.72789593271403,831.3048419373833
2023-03-25,662.9504594163652,550.0,20.536447166611858,478.5507098476777,851.2492274425831
2023-03-27,640.353639844135,658.0,2.6818176528670143,449.0134347392913,819.2487527549408
2023-03-28,640.1885337918201,538.0,18.99415126242009,453.9467524620082,826.2465934058592
2023-03-29,637.406079898451,643.0,0.8699720220138374,443.5819833185605,839.0989362511052
2023-03-30,634.0414020427554,682.0,7.032052486399501,451.1549830550257,827.625879657878
2023-03-31,648.3026531689416,528.0,22.78459340320863,463.2622582769584,835.8156549386164
2023-04-03,639.8119106481249,555.0,15.28142534200449,455.0389328476606,843.0458117939219
2023-04-04,639.6468788112945,494.0,29.483173848440185,457.7201174858418,817.454780445774
2023-04-05,636.8667139221419,680.0,6.343130305567366,447.9813871613581,821.7874646450425
2023-04-06,633.5048183551943,506.0,25.198580702607565,440.5040307961767,824.2912480767267
2023-04-07,647.7539339698728,666.0,2.7396495540731483,470.4407113741157,825.5448947041318
2023-04-10,639.2701814521148,620.0,3.1080937825991612,445.3251150999311,819.7129515189089
2023-04-11,639.1052238307692,500.0,27.82104476615384,465.2987157326967,832.5330305192005
2023-04-12,636.3273479458326,620.0,2.6334432170697695,449.8144757610609,830.0572556416862
2023-04-13,632.968234667633,500.0,26.59364693352661,438.05291888367316,827.557815317987
2023-04-14,647.2052147708866,620.0,4.387937866272039,461.721390003344,828.404455878925
2023-04-17,638.7284522561047,620.0,3.0207181058233346,436.564662171176,829.2467263308235
2023-04-18,638.5635688502371,500.0,27.712713770047415,449.59704763963714,826.1905870160825
2023-04-19,635.7879819695233,710.0,10.452396905700938,447.2497073093324,819.1782676496529
2023-04-20,632.4316509800719,1361.0,53.53184048640177,432.41143233617044,813.386832668482
2023-04-25,638.0219138697116,1000.0,36.19780861302884,451.5850664782719,833.6657360038722
2023-04-26,635.2486159932411,680.0,6.581085883346903,441.9098233658052,825.5490396334567
2023-04-27,631.8950672875937,500.0,26.379013457518752,443.4721611776547,821.7097771468397
2023-04-28,646.1077763628575,1332.0,51.49341018296866,464.8822001190288,835.3684128476789
2023-05-01,637.6449938392639,610.0,4.53196620315801,448.4026758437554,818.6056762330714
2023-05-02,637.4802588594055,560.0,13.83576051060812,454.1894395593559,822.3691514314958
2023-05-03,634.7092499823347,591.0,7.395812179752056,440.12418532743294,821.6851452232283
2023-05-04,631.3584835655954,1171.0,46.083818653663926,414.6055994119407,812.435209624115
2023-05-05,645.5590571286741,1085.0,40.501469389062294,461.7064259255642,836.1332619715733
2023-05-08,637.1032646085049,420.0,51.69125347821545,453.19918346634023,823.1383330670512
2023-05-10,634.1698839714284,580.0,9.33963516748765,440.45455817296687,817.4902260266243
2023-05-11,630.8218998436156,420.0,50.1956904389561,457.63839977074775,813.1857350916588
2023-05-12,645.0103378944906,580.0,11.208678947325962,457.1921522565544,818.3922980046055
2023-05-15,636.5615353777695,652.0,2.3678626721212463,449.82948454567594,817.5285228431335
2023-05-16,636.3969488288665,545.0,16.770082353920454,438.2831372723474,822.7682379815282
2023-05-17,633.6305179605218,699.0,9.351857230254385,454.0714970121751,814.5071938815419
2023-05-18,630.2853161216356,550.0,14.597330203933739,452.0638466261731,814.3292721358868
2023-05-19,644.4616186603072,750.0,14.071784178625709,446.22184777160294,817.9445718522222
2023-05-22,636.0198061470105,542.0,17.346827702400464,451.0091490383778,826.8959102592091
2023-05-23,635.855293813597,960.0,33.765073561083646,460.6276122423448,836.2612629232375
2023-05-24,633.0911519496154,660.0,4.077098189452206,426.50437958199086,825.7135613746093
2023-05-25,629.7487323996559,558.0,12.858195770547646,449.6986586950395,816.4503625782186
2023-05-26,643.9128994260416,670.0,3.893597100590809,458.1131144409926,827.5982375654015
2023-05-29,635.4780769162517,550.0,15.541468530227576,463.4000112634142,817.5866601804993
2023-05-30,635.313638798321,711.0,10.645057834272716,453.3496304942033,815.7241036394769
2023-05-31,632.551785938736,1080.0,41.43039019085778,449.09530819270697,821.3014773944093
2023-06-01,629.212148677676,575.0,9.428199770030618,432.9449916218795,825.8580963451923
2023-06-02,643.3641802034784,665.0,3.2535067363190313,462.3658545094794,822.4513490814653
2023-06-05,634.9363477313825,705.0,9.938106704768439,455.87075965104066,819.3088269371758
2023-06-06,634.7719838404058,525.0,20.90894930293444,450.36168053659156,816.9564864279224
2023-06-07,632.0124199963639,705.0,10.352848227466119,440.93632590936693,810.005139119609
2023-06-08,628.6755650352402,525.0,19.747726673379084,440.59849653016374,808.3120005231527
2023-06-09,642.8154610506381,705.0,8.820501978632898,462.12194419690155,827.6866596679657
2023-06-12,634.3946185809306,737.0,13.92203275699721,440.35228455556046,815.1049597263465
2023-06-13,634.2303289054322,565.0,12.253155558483575,454.1778091143391,817.8373546402854
2023-06-14,631.4730540654141,685.0,7.814152691180425,440.55920325834364,829.6651675184544
2023-06-15,628.1389813928045,525.0,19.64552026529609,448.1376861797487,830.5689812266675
2023-06-16,642.2667418977159,685.0,6.238431839749509,451.97962729857267,843.1185774110874
2023-06-19,633.8528894304787,925.0,31.475363304813108,450.94658428279604,813.159333762693
2023-06-20,633.6886739704587,525.0,20.702604565801654,448.75175480392153,813.241778916655
2023-06-21,630.9336881344644,781.0,19.214636602501354,437.69289817423237,832.1371774438562
2023-06-22,627.6023977503505,825.0,23.926982090866602,440.69046284965077,818.2239661977368
2023-06-23,641.7180227448756,990.0,35.17999770253782,458.49361777995324,843.093411934013
2023-06-26,633.3111602800501,1030.0,38.51347958446116,443.6387814969462,812.9043173768873
2023-06-27,633.1470190354786,890.0,28.85988550163162,426.8510764784194,819.2314946101152
2023-07-03,632.769431129598,640.0,1.1297763860003052,455.84701734959896,814.6197395718718
2023-07-04,632.6053641005052,500.0,26.52107282010104,436.7784194942645,824.0803705273361
2023-07-05,629.8549562725648,650.0,3.099237496528496,434.05665272268203,813.2354506079764
2023-07-06,626.5292304654789,500.0,25.305846093095784,431.12727463565324,814.0439614438106
2023-07-07,640.6205844391948,650.0,1.4429870093546504,461.07503764571754,826.658390453134
2023-07-10,632.2277019791463,727.0,13.03607950768276,456.8529410004022,831.5082902560297
2023-07-11,632.0637091655315,500.0,26.41274183310629,449.8006961372505,828.2218323892359
2023-07-12,629.3155903549298,683.0,7.860089259893151,441.2702016986131,812.1575886231414
2023-07-13,625.9926468495172,500.0,25.19852936990344,445.04991821603267,808.9950960444394
2023-07-14,640.0718653269912,690.0,7.235961546812869,459.39321568422594,827.5814767748044
2023-07-17,631.685972908933,1169.0,45.96356091454808,431.86786595440043,811.5383470735433
2023-07-18,631.522054324157,500.0,26.3044108648314,438.6275893100036,814.0848048404973
2023-07-19,628.7762245172104,670.0,6.152802310864122,434.7847272815802,831.0378067624645
2023-07-20,625.4560632998042,500.0,25.091212659960842,435.4627469100016,800.9999975470923
2023-07-21,639.5231462689705,640.0,0.07450839547335164,443.5552035554835,821.2572282107194
2023-07-24,631.1442438521163,640.0,1.3837118981068208,447.2649632793071,816.2893999321706
2023-07-25,630.9803994827826,500.0,26.196079896556512,445.04115249530355,823.2554051628745
2023-07-26,628.2368586794641,660.0,4.812597169778159,440.70128745623225,801.0267676594439
2023-07-27,624.9194797500912,500.0,24.983895950018244,452.43794400521716,818.5196636131083
2023-07-28,638.9744272109499,779.0,17.975041436335058,461.1287725292892,825.180576595902
2023-07-31,630.6025147952763,660.0,4.454164424958136,439.28658963118386,810.8285148598859
2023-08-01,630.4387446414081,457.0,37.95158526070199,443.3971169348107,813.4411225850912
2023-08-02,627.697492841718,647.0,2.9833859595489907,434.03017721346527,821.4906427873987
2023-08-03,624.3828962003781,457.0,36.62645431080484,438.80735707235806,809.945012798991
2023-08-04,638.4257081528478,647.0,1.325238307133254,448.66953318140725,818.1431452857291
2023-08-08,629.8970898000337,457.0,37.833061225390296,443.3803143105542,809.8066230929888
2023-08-09,627.1581270039985,637.0,1.545035007221583,436.48349135200414,828.3275872721355
2023-08-10,623.8463126506653,457.0,36.50903996732281,435.86604186662765,812.3206011266842
2023-08-11,637.8769890948273,597.0,6.8470668500548255,451.8604643419584,827.0048287712812
2023-08-14,629.5190566815963,747.0,15.727033911432887,444.4453790833433,824.8684367290385
2023-08-15,629.3554349586528,557.0,12.990203762774296,423.88993533441635,833.2933536078349
2023-08-16,626.6187611662524,637.0,1.629707823194286,433.00651942486235,807.1231769058851
2023-08-17,623.3097388475051,456.0,36.69073220340023,437.3895051481306,808.3295156792524
2023-08-18,637.3282899707731,556.0,14.627390282513145,451.39948626251214,829.6494250449991
2023-08-21,628.9773768248372,556.0,13.125427486481506,428.4582754937864,818.2927074717818
2023-08-22,628.8138391492869,456.0,37.89777174326467,442.9300988053056,812.7525767017952
2023-08-23,626.0794639081391,618.0,1.307356619439989,433.2753923447666,819.8455407199035
2023-08-24,622.7732235236608,529.0,17.72650728235554,435.42041951649935,800.5195113021709
2023-08-25,636.7796406816344,531.0,19.920836286560153,451.52064722453025,834.7192311132072
2023-08-28,628.4357166481102,561.0,12.02062685349558,440.41825761791847,816.249233259182
2023-08-29,628.272253178589,508.0,23.67564038948603,444.11068912079827,829.1061915438156
2023-08-30,625.5401666500259,550.0,13.734575754550157,441.57178149512623,830.2610445061756
2023-08-31,622.2367081997985,523.0,18.97451399613738,424.332543638202,820.7322407086302
2023-09-04,627.8940564713832,674.0,6.840644440447591,443.7646882624823,821.4652462584227
2023-09-05,627.7306672078847,677.0,7.277597162793985,440.8906931634744,799.4501413517343
2023-09-06,625.0008693919126,600.0,4.166811565318767,421.11822938084396,800.7859118416127
2023-09-07,621.7001928759543,525.0,18.419084357324618,437.05770246775666,808.5006704674256
2023-09-08,635.6823421033572,525.0,21.082350876829942,447.64095934334034,816.0680710805674
2023-09-11,627.3523962946794,525.0,19.495694532319877,440.06023841479623,804.538765150918
2023-09-12,627.1890812371869,625.0,0.35025299794990133,436.8919797467296,816.425308865369
2023-09-13,624.4615721337993,525.0,18.945061358818922,444.2844048203419,818.9739756229399
2023-09-14,621.1636775521099,725.0,14.322251372122771,433.1350264393741,798.6554734323577
2023-09-15,635.1336928142186,525.0,20.97784625032736,441.3450957269774,828.5036311922935
2023-09-18,626.8107361179523,625.0,0.28971777887236383,444.2216612708102,805.2794562436918
2023-09-19,626.6474952664889,525.0,19.361427669807416,444.6257521718804,818.3886420901673
2023-09-20,623.9222748756861,707.0,11.750739055772833,447.5191873645788,799.6758347129155
